KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529478;Èakov;618292;20;Vlkov u Èakova;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529486;Èechtice;618888;21;Èechtice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529486;Èechtice;620165;22;Èernièí;K;2;29.08.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529486;Èechtice;658316;23;Jeníkov u Vlašimi;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529486;Èechtice;701432;24;Nakvasovice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529486;Èechtice;716634;25;Otroèice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529516;Èerèany;619663;27;Èerèany;D;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529532;Èervenı Újezd;621153;28;Èervenı Újezd u Milièína;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529532;Èervenı Újezd;621161;29;Horní Borek;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529541;Èeskı Šternberk;623156;30;Èeskı Šternberk;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529567;Ètyøkoly;624331;31;Ètyøkoly;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;624624;34;Dalovy;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;626261;33;Divišov u Benešova;D;1;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;679593;36;Køešice u Divišova;K;2;08.01.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;679607;35;Lbosín;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;692727;37;Mìchnov;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529621;Divišov;792187;38;Zdebuzeves;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629332;39;Dolní Kralovice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629341;40;Libèice u Dolních Kralovic;K;1;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629375;41;Vradovy Lhotice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629383;42;Zahrádèice;K;2;10.12.1996;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;692123;43;Martinice u Dolních Kralovic;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529702;Heømanièky;600466;48;Arnoštovice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529702;Heømanièky;638587;47;Heømanièky;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529702;Heømanièky;778796;49;Velké Heømanice;K;2;10.12.1996;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529737;Hulice;649287;261;Hulice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529745;Hvìzdonice;650170;50;Hvìzdonice;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529770;Chlum;651427;53;Chlum u Vlašimi;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529788;Chmelná;651885;54;Chmelná u Vlašimi;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529796;Chocerady;652024;55;Chocerady;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529796;Chocerady;652059;56;Samechov;K;2;16.12.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529796;Chocerady;652067;57;Vestec u Chocerad;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529796;Chocerady;652075;58;Vlkovec;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529818;Chotıšany;653551;60;Chotıšany;D;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529818;Chotıšany;653578;61;Mìsteèko u Chotıšan;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;623377;66;Èestín u Jankova;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;656704;63;Jankov;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;656712;64;Jankovská Lhota;K;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;656739;65;Pièín u Jankova;K;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;708933;68;Èeèkov;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;708941;69;Nosákov;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529842;Jankov;708950;67;Odlochovice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529851;Javorník;657832;70;Javorník u Vlašimi;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529907;Keblov;664707;73;Keblov;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529931;Kondrac;668966;76;Dub u Kondrace;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529931;Kondrac;668974;75;Kondrac;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529940;Kozmice;671851;77;Kozmice u Benešova;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529958;Krhanice;674362;78;Krhanice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529974;Kròany;674516;282;Kròany;K;2;10.12.1996;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529974;Kròany;674524;283;Teletín;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529974;Kròany;674532;284;Tøebsín;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;645133;81;Hoøetice;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;674427;82;Krchleby;K;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;675547;79;Køeèovice u Neveklova;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;701131;83;Nahoruby;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;701157;84;ivohoš;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529991;Køeèovice;789631;80;Vlkonice u Neveklova;K;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530000;Køivsoudov;676411;85;Køivsoudov;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530026;Kuòovice;677337;86;Kuòovice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530051;Lešany;680371;286;Bøeany u Lešan;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530051;Lešany;680389;285;Lešany nad Sázavou;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530069;Libe;682675;87;Libe;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;613495;90;Brzotice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;686492;89;Loket u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;702919;92;Alberovice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;702927;93;Kaèerov;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;702935;91;Nìmèice u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;786993;95;Bezdìkov u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530093;Loket;787019;94;Všeboøice u Dolních Kralovic;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530107;Louòovice pod Blaníkem;687367;97;Bıkovice u Louòovic;D;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530107;Louòovice pod Blaníkem;687375;96;Louòovice pod Blaníkem;D;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530107;Louòovice pod Blaníkem;687383;98;Svìtlá pod Blaníkem;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530115;Maršovice;691976;99;Maršovice u Benešova;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530115;Maršovice;762105;290;Strnadice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530115;Maršovice;790133;100;Zahrádka u Benešova;K;2;16.12.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530115;Maršovice;792331;101;Zderadice;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530158;Mezno;693821;103;Laany u Mezna;D;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530158;Mezno;693839;102;Mezno;D;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530158;Mezno;693847;104;Mitrovice;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530158;Mezno;693855;105;Stupèice;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530158;Mezno;798428;106;Vestec u Mezna;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530166;Milièín;694843;108;Malovice u Milièína;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530166;Milièín;694851;107;Milièín;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530166;Milièín;694878;109;Záhoøí u Milièína;D;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530166;Milièín;719820;111;Nasavrky u Milièína;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530166;Milièín;719846;110;Petrovice u Milièína;D;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530174;Miøetice;695858;112;Miøetice;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530191;Mnichovice;697524;113;Mnichovice;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530204;Mraè;700002;114;Mraè;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;624641;118;Damìnice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;643262;119;Horní Lhota;D;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;700991;115;Naèeradec;K;2;16.12.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;701009;116;Olešná u Naèeradce;K;2;08.01.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;701017;117;Vraèkovice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;732982;120;Pravìtice;D;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;749940;122;Øísnice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;749958;121;Slavìtín u Naèeradce;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530212;Naèeradec;749966;123;Zdimìøice u Naèeradce;K;2;06.01.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530263;Nespeky;703770;125;Nespeky;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530298;Netvoøice;704105;127;Dunávice;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530298;Netvoøice;704113;128;Maskovice;D;1;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530298;Netvoøice;704121;126;Netvoøice;D;1;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530298;Netvoøice;704130;129;Tuchynì;K;2;08.01.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530298;Netvoøice;704148;130;Všetice;K;2;29.08.1995;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530301;Neustupov;612847;132;Broumovice;K;2;10.12.1996;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530301;Neustupov;660949;134;Dolní Borek;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530301;Neustupov;660965;133;Jiøetice u Neustupova;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;530301;Neustupov;704245;131;Neustupov;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
